timestamp,voltage,percent,status,time_remaining_s
2026-07-17 17:30:47,3.99,78,Discharging,22389
2026-07-17 17:31:47,3.99,79,Discharging,22676
2026-07-17 17:32:47,3.99,79,Discharging,22676
2026-07-17 17:33:47,4.00,79,Discharging,22676
2026-07-17 17:34:47,3.99,78,Discharging,22389
2026-07-17 17:35:47,3.99,79,Discharging,22676
2026-07-17 17:36:48,3.99,78,Discharging,22389
2026-07-17 17:37:47,3.99,78,Discharging,22389
2026-07-17 17:38:47,3.99,78,Discharging,22389
2026-07-17 17:39:47,3.99,78,Discharging,22389
2026-07-17 17:40:47,3.99,78,Discharging,22389
2026-07-17 17:41:47,3.99,78,Discharging,22389
2026-07-17 17:42:47,3.99,78,Discharging,22389
2026-07-17 17:43:47,3.99,77,Discharging,23841
2026-07-17 17:44:47,3.99,77,Discharging,23841
2026-07-17 17:45:47,3.98,77,Discharging,23841
2026-07-17 17:46:47,3.98,77,Discharging,21768
2026-07-17 17:47:47,3.98,77,Discharging,21768
2026-07-17 17:48:47,3.98,76,Discharging,21485
2026-07-17 17:49:47,3.98,76,Discharging,21485
2026-07-17 17:50:47,3.98,76,Discharging,21485
2026-07-17 17:51:47,3.98,76,Discharging,21485
2026-07-17 17:52:47,3.98,76,Discharging,21485
2026-07-17 17:53:47,3.98,76,Discharging,21485
2026-07-17 17:54:47,3.98,76,Discharging,21485
2026-07-17 17:55:47,3.98,76,Discharging,21485
2026-07-17 17:56:47,3.98,76,Discharging,21485
2026-07-17 17:57:47,3.98,77,Discharging,21768
2026-07-17 17:58:47,3.98,77,Discharging,21768
2026-07-17 17:59:47,3.98,77,Discharging,21768
2026-07-17 18:00:47,3.99,77,Discharging,21768
2026-07-17 18:01:47,3.99,78,Discharging,22051
2026-07-17 18:02:47,3.98,77,Charging / USB,14959
2026-07-17 18:03:47,3.98,77,Charging / USB,15379
2026-07-17 18:04:47,3.98,77,Charging / USB,12953
2026-07-17 18:05:47,3.98,77,Charging / USB,15906
2026-07-17 18:06:47,3.99,77,Discharging,21768
2026-07-17 18:07:47,3.99,77,Discharging,21768
2026-07-17 18:08:47,3.99,77,Discharging,21768
2026-07-17 18:09:47,3.99,78,Discharging,22051
2026-07-17 18:10:47,3.99,77,Discharging,21768
2026-07-17 18:11:47,3.99,77,Discharging,21768
2026-07-17 18:12:47,3.99,77,Discharging,21768
2026-07-17 18:13:47,3.99,77,Discharging,21768
2026-07-17 18:14:47,3.98,77,Discharging,20341
2026-07-17 18:15:47,3.98,76,Discharging,20076
2026-07-17 18:16:47,3.98,76,Discharging,20076
2026-07-17 18:17:47,3.98,77,Discharging,20341
2026-07-17 18:18:47,3.99,77,Discharging,20341
2026-07-17 18:19:47,3.99,77,Discharging,20341
2026-07-17 18:20:48,3.99,77,Discharging,20341
2026-07-17 18:21:47,3.98,77,Discharging,19507
2026-07-17 18:22:47,3.98,77,Discharging,19507
2026-07-17 18:23:47,3.98,76,Discharging,19253
2026-07-17 18:24:47,3.98,76,Discharging,19253
2026-07-17 18:25:47,3.98,77,Discharging,19507
2026-07-17 18:26:47,3.98,77,Discharging,19507
2026-07-17 18:27:47,3.98,77,Discharging,19507
2026-07-17 18:28:47,3.98,76,Discharging,19253
2026-07-17 18:29:47,3.98,76,Discharging,19253
2026-07-17 18:30:47,3.98,76,Discharging,19253
2026-07-17 18:31:47,3.98,76,Discharging,19253
2026-07-17 18:32:47,3.98,75,Discharging,19000
2026-07-17 18:33:47,3.98,75,Discharging,19000
2026-07-17 18:34:47,3.98,76,Discharging,19253
2026-07-17 18:35:47,3.97,75,Discharging,19000
2026-07-17 18:36:47,3.98,76,Discharging,19253
2026-07-17 18:37:47,3.97,75,Discharging,19000
2026-07-17 18:38:47,3.98,76,Discharging,19253
2026-07-17 18:39:47,3.98,76,Discharging,19253
2026-07-17 18:40:47,3.97,75,Discharging,19000
2026-07-17 18:41:47,3.97,75,Discharging,19000
2026-07-17 18:42:47,3.97,75,Discharging,19000
2026-07-17 18:43:47,3.98,75,Discharging,19000
2026-07-17 18:44:47,3.97,75,Discharging,19000
2026-07-17 18:45:47,3.97,75,Discharging,19000
2026-07-17 18:46:48,3.98,76,Discharging,19253
2026-07-17 18:47:48,3.97,75,Discharging,19000
2026-07-17 18:48:48,3.97,75,Discharging,19000
2026-07-17 18:49:48,3.97,75,Discharging,19000
2026-07-17 18:50:48,3.97,75,Discharging,19000
2026-07-17 18:51:48,3.97,74,Discharging,17144
2026-07-17 18:52:48,3.97,75,Discharging,17376
2026-07-17 18:53:48,3.97,75,Discharging,17376
2026-07-17 18:54:48,3.97,75,Discharging,17376
2026-07-17 18:55:48,3.97,75,Discharging,17376
2026-07-17 18:56:48,3.97,74,Discharging,15492
2026-07-17 18:57:48,3.97,75,Discharging,15701
2026-07-17 18:58:48,3.97,74,Discharging,15492
2026-07-17 18:59:48,3.97,74,Discharging,15492
2026-07-17 19:00:48,3.97,75,Discharging,15701
2026-07-17 19:01:48,3.97,74,Discharging,15492
2026-07-17 19:02:48,3.97,74,Discharging,15492
2026-07-17 19:03:48,3.97,74,Discharging,15492
2026-07-17 19:04:48,3.97,74,Discharging,15492
2026-07-17 19:05:49,3.97,74,Discharging,15492
2026-07-17 19:06:48,3.96,74,Discharging,15492
2026-07-17 19:07:48,3.97,74,Discharging,14761
2026-07-17 19:08:48,3.97,75,Discharging,14961
2026-07-17 19:09:48,3.97,75,Discharging,14961
2026-07-17 19:10:48,3.97,75,Discharging,14961
2026-07-17 19:11:48,3.97,75,Discharging,14961
2026-07-17 19:12:48,3.97,74,Discharging,14761
2026-07-17 19:13:48,3.97,75,Discharging,14961
2026-07-17 19:14:48,3.96,74,Discharging,14761
2026-07-17 19:15:48,3.97,74,Discharging,14761
2026-07-17 19:16:48,3.97,74,Discharging,14761
2026-07-17 19:17:48,3.97,75,Discharging,14961
2026-07-17 19:18:48,3.97,74,Discharging,14761
2026-07-17 19:19:48,3.97,74,Discharging,14761
2026-07-17 19:20:48,3.97,74,Discharging,14761
2026-07-17 19:21:48,3.97,74,Discharging,14761
2026-07-17 19:22:48,3.97,74,Discharging,14761
2026-07-17 19:23:48,3.97,74,Discharging,14761
2026-07-17 19:24:48,3.96,73,Discharging,14562
2026-07-17 19:25:48,3.96,73,Discharging,14562
2026-07-17 19:26:48,3.96,74,Discharging,14761
2026-07-17 19:27:48,3.97,74,Discharging,14761
2026-07-17 19:28:48,3.96,74,Discharging,14761
2026-07-17 19:29:48,3.96,73,Discharging,13840
2026-07-17 19:30:48,3.97,74,Discharging,14029
2026-07-17 19:31:48,3.97,74,Discharging,14029
2026-07-17 19:32:48,3.96,73,Discharging,13840
2026-07-17 19:33:48,3.96,73,Discharging,13840
2026-07-17 19:34:48,3.96,73,Discharging,13840
2026-07-17 19:35:48,3.96,73,Discharging,13840
2026-07-17 19:36:48,3.96,74,Discharging,14029
2026-07-17 19:37:48,3.96,73,Discharging,13840
2026-07-17 19:38:48,3.96,73,Discharging,13840
2026-07-17 19:39:48,3.96,72,Discharging,13650
2026-07-17 19:40:48,3.96,73,Discharging,13840
2026-07-17 19:41:48,3.96,73,Discharging,13840
2026-07-17 19:42:48,3.96,73,Discharging,13840
2026-07-17 19:43:48,3.96,73,Discharging,13840
2026-07-17 19:44:48,3.96,73,Discharging,13840
2026-07-17 19:45:48,3.97,74,Discharging,14029
2026-07-17 19:46:48,3.97,74,Discharging,14029
2026-07-17 19:47:48,3.97,74,Discharging,14029
2026-07-17 19:48:48,3.97,74,Discharging,14029
2026-07-17 19:49:49,3.96,73,Charging / USB,12343
2026-07-17 19:50:48,3.96,72,Discharging,13650
2026-07-17 19:51:48,3.96,73,Discharging,13840
2026-07-17 19:52:48,3.96,73,Discharging,13840
2026-07-17 19:53:48,3.96,73,Discharging,13840
2026-07-17 19:54:48,3.96,73,Discharging,13840
2026-07-17 19:55:48,3.96,73,Discharging,13840
2026-07-17 19:56:48,3.96,73,Discharging,13840
2026-07-17 19:57:48,3.96,73,Discharging,12532
2026-07-17 19:58:48,3.96,73,Discharging,12532
2026-07-17 19:59:48,3.96,73,Discharging,12532
2026-07-17 20:00:48,3.96,73,Discharging,12532
2026-07-17 20:01:48,3.95,72,Discharging,12840
2026-07-17 20:02:48,3.96,73,Discharging,13019
2026-07-17 20:03:48,3.96,73,Discharging,13019
2026-07-17 20:04:48,3.96,72,Discharging,12840
2026-07-17 20:05:48,3.96,72,Discharging,12840
2026-07-17 20:06:48,3.95,72,Discharging,12840
2026-07-17 20:07:48,3.95,72,Discharging,12840
2026-07-17 20:08:48,3.95,72,Discharging,12840
2026-07-17 20:09:48,3.96,72,Discharging,12840
2026-07-17 20:10:48,3.96,72,Discharging,12840
2026-07-17 20:11:48,3.96,72,Discharging,12840
2026-07-17 20:12:48,3.96,72,Discharging,12840
2026-07-17 20:13:48,3.95,72,Discharging,12936
2026-07-17 20:14:48,3.95,72,Discharging,12936
2026-07-17 20:15:48,3.95,71,Discharging,12123
2026-07-17 20:16:48,3.95,71,Discharging,12123
2026-07-17 20:17:48,3.95,71,Discharging,12123
2026-07-17 20:18:48,3.95,72,Discharging,12293
2026-07-17 20:19:48,3.95,72,Discharging,12293
2026-07-17 20:20:48,3.95,71,Discharging,12123
2026-07-17 20:21:48,3.95,71,Discharging,12123
2026-07-17 20:22:48,3.95,71,Discharging,12123
2026-07-17 20:23:48,3.95,71,Discharging,12123
2026-07-17 20:24:48,3.95,71,Discharging,12123
2026-07-17 20:25:48,3.95,71,Discharging,12123
2026-07-17 20:26:48,3.95,71,Discharging,12123
2026-07-17 20:27:48,3.95,71,Discharging,12123
2026-07-17 20:28:48,3.95,71,Discharging,12123
2026-07-17 20:29:48,3.95,71,Discharging,12123
2026-07-17 20:30:48,3.95,71,Discharging,12123
2026-07-17 20:31:48,3.95,70,Discharging,16982
2026-07-17 20:32:49,3.95,70,Discharging,16982
2026-07-17 20:33:49,3.95,71,Discharging,17224
2026-07-17 20:34:48,3.95,71,Discharging,17224
2026-07-17 20:35:49,3.94,70,Discharging,15125
2026-07-17 20:36:49,3.94,70,Discharging,15125
2026-07-17 20:37:49,3.95,70,Discharging,15125
2026-07-17 20:38:49,3.94,70,Discharging,15125
2026-07-17 20:39:49,3.94,70,Discharging,15125
2026-07-17 20:40:49,3.94,69,Discharging,13653
2026-07-17 20:41:49,3.94,69,Discharging,13653
2026-07-17 20:42:49,3.94,70,Discharging,13850
2026-07-17 20:43:49,3.94,70,Discharging,13850
2026-07-17 20:44:49,3.94,69,Discharging,12992
2026-07-17 20:45:49,3.94,69,Discharging,12992
2026-07-17 20:46:49,3.93,68,Discharging,11739
2026-07-17 20:47:49,3.93,68,Discharging,11739
2026-07-17 20:48:49,3.93,68,Discharging,11739
2026-07-17 20:49:49,3.93,68,Discharging,11739
2026-07-17 20:50:49,3.93,68,Discharging,11739
2026-07-17 20:51:49,3.93,68,Discharging,11739
2026-07-17 20:52:49,3.93,69,Discharging,11912
2026-07-17 20:53:49,3.94,69,Discharging,11912
2026-07-17 20:54:49,3.94,69,Discharging,11912
2026-07-17 20:55:49,3.94,69,Discharging,11912
2026-07-17 20:56:49,3.93,68,Discharging,11839
2026-07-17 20:57:49,3.93,68,Discharging,11839
2026-07-17 20:58:49,3.93,68,Discharging,11839
2026-07-17 20:59:49,3.93,68,Discharging,11839
2026-07-17 21:00:49,3.93,68,Discharging,11839
2026-07-17 21:01:49,3.93,68,Discharging,11839
2026-07-17 21:02:49,3.93,68,Discharging,11839
2026-07-17 21:03:49,3.93,68,Discharging,11839
2026-07-17 21:04:49,3.93,68,Discharging,11839
2026-07-17 21:05:49,3.94,69,Discharging,12013
2026-07-17 21:06:49,3.94,69,Discharging,12013
2026-07-17 21:07:49,3.94,69,Charging / USB,19915
2026-07-17 21:08:49,3.94,69,Charging / USB,16072
2026-07-17 21:09:49,3.93,69,Charging / USB,19764
2026-07-17 21:10:49,3.93,68,Discharging,11839
2026-07-17 21:11:49,3.93,68,Discharging,11839
2026-07-17 21:12:49,3.93,68,Discharging,11839
2026-07-17 21:13:49,3.93,67,Discharging,11665
2026-07-17 21:14:49,3.93,67,Discharging,11665
2026-07-17 21:15:49,3.93,68,Discharging,11839
2026-07-17 21:16:49,3.93,67,Discharging,11665
2026-07-17 21:17:50,3.92,67,Discharging,11665
2026-07-17 21:18:49,3.93,67,Discharging,11665
2026-07-17 21:19:49,3.93,68,Discharging,11839
2026-07-17 21:20:49,3.93,68,Discharging,11839
2026-07-17 21:21:49,3.93,68,Discharging,11839
2026-07-17 21:22:49,3.93,68,Discharging,11839
2026-07-17 21:23:49,3.93,67,Discharging,11665
2026-07-17 21:24:49,3.93,67,Discharging,11665
2026-07-17 21:25:49,3.92,66,Discharging,11491
2026-07-17 21:26:49,3.92,66,Discharging,11491
2026-07-17 21:27:49,3.92,66,Discharging,11491
2026-07-17 21:28:49,3.92,66,Discharging,11491
2026-07-17 21:29:49,3.92,66,Discharging,11491
2026-07-17 21:30:49,3.92,66,Discharging,11491
2026-07-17 21:31:49,3.92,65,Discharging,11199
2026-07-17 21:32:49,3.92,65,Discharging,11199
2026-07-17 21:33:49,3.91,65,Discharging,11199
2026-07-17 21:34:49,3.91,65,Discharging,11199
2026-07-17 21:35:49,3.92,65,Discharging,11199
2026-07-17 21:36:49,3.92,66,Discharging,11371
2026-07-17 21:37:49,3.92,66,Discharging,11371
2026-07-17 21:38:49,3.92,66,Discharging,11371
2026-07-17 21:39:49,3.91,65,Discharging,11039
2026-07-17 21:40:49,3.91,65,Discharging,11039
2026-07-17 21:41:49,3.92,66,Discharging,11209
2026-07-17 21:42:49,3.92,66,Discharging,11209
2026-07-17 21:43:49,3.92,65,Discharging,11039
2026-07-17 21:44:49,3.92,66,Discharging,11209
2026-07-17 21:45:49,3.91,65,Discharging,11039
2026-07-17 21:46:49,3.92,66,Discharging,11209
2026-07-17 21:47:49,3.92,66,Discharging,11209
2026-07-17 21:48:49,3.91,65,Discharging,11039
2026-07-17 21:49:49,3.91,65,Discharging,11039
2026-07-17 21:50:49,3.91,65,Discharging,10456
2026-07-17 21:51:49,3.92,66,Discharging,10617
2026-07-17 21:52:49,3.91,65,Discharging,10456
2026-07-17 21:53:49,3.91,65,Discharging,10456
2026-07-17 21:54:49,3.91,65,Discharging,10456
2026-07-17 21:55:49,3.91,65,Discharging,10120
2026-07-17 21:56:49,3.91,65,Discharging,10120
2026-07-17 21:57:49,3.91,65,Discharging,10120
2026-07-17 21:58:49,3.91,65,Discharging,10120
2026-07-17 21:59:49,3.91,65,Discharging,10120
2026-07-17 22:00:49,3.91,64,Discharging,9964
2026-07-17 22:01:50,3.91,64,Discharging,9964
2026-07-17 22:02:49,3.90,63,Discharging,9233
2026-07-17 22:03:49,3.90,62,Discharging,9086
2026-07-17 22:04:49,3.90,63,Discharging,9233
2026-07-17 22:05:49,3.90,63,Discharging,9233
2026-07-17 22:06:49,3.90,63,Discharging,8773
2026-07-17 22:07:49,3.90,63,Discharging,8773
2026-07-17 22:08:49,3.90,63,Discharging,8773
2026-07-17 22:09:49,3.91,64,Discharging,8912
2026-07-17 22:10:49,3.91,64,Discharging,8912
2026-07-17 22:11:49,3.90,63,Discharging,8782
2026-07-17 22:12:49,3.90,62,Charging / USB,20816
2026-07-17 22:13:49,3.90,63,Discharging,8782
2026-07-17 22:14:49,3.90,63,Discharging,8782
2026-07-17 22:15:49,3.91,64,Discharging,8921
2026-07-17 22:16:49,3.91,64,Discharging,8921
2026-07-17 22:17:49,3.91,64,Discharging,8930
2026-07-17 22:18:49,3.90,62,Discharging,8651
2026-07-17 22:19:49,3.90,63,Discharging,8790
2026-07-17 22:20:49,3.90,63,Discharging,8790
2026-07-17 22:21:49,3.91,64,Discharging,8930
2026-07-17 22:22:49,3.90,63,Discharging,8790
2026-07-17 22:23:49,3.90,63,Discharging,8790
2026-07-17 22:24:49,3.90,63,Discharging,8985
2026-07-17 22:25:49,3.90,62,Discharging,8843
2026-07-17 22:26:49,3.90,63,Discharging,8985
2026-07-17 22:27:49,3.90,62,Discharging,8843
2026-07-17 22:28:49,3.90,62,Discharging,8843
2026-07-17 22:29:49,3.90,62,Discharging,8843
2026-07-17 22:30:49,3.90,62,Discharging,8843
2026-07-17 22:31:49,3.90,62,Discharging,8843
2026-07-17 22:32:49,3.90,62,Discharging,8843
2026-07-17 22:33:49,3.90,62,Discharging,8843
2026-07-17 22:34:49,3.90,62,Discharging,8843
2026-07-17 22:35:49,3.89,62,Discharging,8843
2026-07-17 22:36:49,3.89,61,Discharging,8302
2026-07-17 22:37:49,3.89,62,Discharging,8438
2026-07-17 22:38:49,3.90,62,Discharging,8438
2026-07-17 22:39:49,3.90,62,Discharging,8438
2026-07-17 22:40:49,3.89,62,Discharging,8438
2026-07-17 22:41:49,3.90,62,Discharging,8438
2026-07-17 22:42:49,3.89,62,Discharging,7990
2026-07-17 22:43:49,3.89,61,Discharging,7862
2026-07-17 22:44:49,3.89,61,Discharging,7862
2026-07-17 22:45:50,3.89,61,Discharging,7862
2026-07-17 22:46:49,3.89,62,Discharging,7990
2026-07-17 22:47:49,3.89,61,Discharging,7862
2026-07-17 22:48:49,3.89,62,Discharging,7990
2026-07-17 22:49:49,3.89,61,Discharging,7862
2026-07-17 22:50:49,3.89,61,Discharging,7862
2026-07-17 22:51:49,3.89,62,Discharging,7990
2026-07-17 22:52:49,3.89,61,Discharging,7862
2026-07-17 22:53:49,3.89,61,Discharging,7862
2026-07-17 22:54:49,3.89,61,Discharging,7862
2026-07-17 22:55:49,3.89,61,Discharging,7862
2026-07-17 22:56:49,3.88,60,Discharging,7733
2026-07-17 22:57:49,3.88,60,Discharging,7733
2026-07-17 22:58:49,3.88,60,Discharging,7733
2026-07-17 22:59:49,3.88,60,Discharging,7733
2026-07-17 23:00:49,3.88,60,Discharging,7386
2026-07-17 23:01:49,3.88,60,Discharging,7386
2026-07-17 23:02:49,3.88,60,Discharging,7386
2026-07-17 23:03:49,3.88,60,Discharging,7386
2026-07-17 23:04:49,3.89,60,Discharging,7386
2026-07-17 23:05:49,3.88,60,Discharging,7386
2026-07-17 23:06:50,3.88,60,Discharging,7386
2026-07-17 23:07:50,3.88,59,Discharging,7263
2026-07-17 23:08:50,3.88,60,Discharging,7386
2026-07-17 23:09:50,3.88,60,Discharging,7386
2026-07-17 23:10:50,3.88,60,Discharging,7386
2026-07-17 23:11:50,3.88,60,Discharging,7386
2026-07-17 23:12:50,3.88,59,Discharging,7263
2026-07-17 23:13:50,3.88,59,Discharging,7263
2026-07-17 23:14:50,3.88,59,Discharging,7263
2026-07-17 23:15:50,3.88,60,Discharging,7386
2026-07-17 23:16:50,3.88,60,Discharging,7386
2026-07-17 23:17:50,3.89,60,Discharging,7386
2026-07-17 23:18:50,3.88,60,Discharging,7386
2026-07-17 23:19:50,3.88,60,Discharging,7386
2026-07-17 23:20:50,3.88,60,Discharging,7386
2026-07-17 23:21:50,3.88,60,Charging / USB,24633
2026-07-17 23:22:50,3.88,59,Discharging,7263
2026-07-17 23:23:50,3.88,60,Discharging,7386
2026-07-17 23:24:50,3.88,59,Discharging,7263
2026-07-17 23:25:50,3.87,58,Discharging,7140
2026-07-17 23:26:50,3.88,59,Discharging,7263
2026-07-17 23:27:50,3.88,59,Discharging,7263
2026-07-17 23:28:50,3.88,59,Discharging,7263
2026-07-17 23:29:50,3.88,60,Discharging,7386
2026-07-17 23:30:51,3.88,60,Discharging,7386
2026-07-17 23:31:50,3.88,59,Discharging,7263
2026-07-17 23:32:50,3.88,59,Discharging,7263
2026-07-17 23:33:50,3.88,60,Discharging,7386
2026-07-17 23:34:50,3.88,60,Charging / USB,24933
2026-07-17 23:35:50,3.88,59,Discharging,7263
2026-07-17 23:36:50,3.88,59,Discharging,7263
2026-07-17 23:37:50,3.88,59,Discharging,7263
2026-07-17 23:38:50,3.87,58,Discharging,6988
2026-07-17 23:39:50,3.87,57,Discharging,6867
2026-07-17 23:40:50,3.87,58,Discharging,6988
2026-07-17 23:41:50,3.87,57,Discharging,6867
2026-07-17 23:42:50,3.87,57,Discharging,6867
2026-07-17 23:43:50,3.87,58,Discharging,6988
2026-07-17 23:44:50,3.87,57,Discharging,6867
2026-07-17 23:45:50,3.87,57,Discharging,6867
2026-07-17 23:46:50,3.87,57,Discharging,6867
2026-07-17 23:47:50,3.87,57,Discharging,6867
2026-07-17 23:48:50,3.87,57,Discharging,6867
2026-07-17 23:49:50,3.86,57,Discharging,6867
2026-07-17 23:50:50,3.87,57,Discharging,6867
2026-07-17 23:51:50,3.86,57,Discharging,6867
2026-07-17 23:52:50,3.86,57,Discharging,6867
2026-07-17 23:53:50,3.86,57,Discharging,6867
2026-07-17 23:54:50,3.86,57,Discharging,6867
2026-07-17 23:55:50,3.86,57,Discharging,6867
2026-07-17 23:56:50,3.86,57,Discharging,6867
2026-07-17 23:57:50,3.86,57,Discharging,6867
2026-07-17 23:58:50,3.86,57,Discharging,6867
2026-07-17 23:59:50,3.86,57,Discharging,13314
2026-07-18 00:00:57,3.86,57,Discharging,13314
2026-07-18 00:01:50,3.86,57,Discharging,12128
2026-07-18 00:02:50,3.86,57,Discharging,12128
2026-07-18 00:03:50,3.86,56,Discharging,11916
2026-07-18 00:04:50,3.86,57,Discharging,12128
2026-07-18 00:05:50,3.86,57,Discharging,12128
2026-07-18 00:06:50,3.86,57,Discharging,12128
2026-07-18 00:07:50,3.86,56,Discharging,11916
2026-07-18 00:08:50,3.86,56,Discharging,11916
2026-07-18 00:09:50,3.86,56,Discharging,11916
2026-07-18 00:10:50,3.86,56,Discharging,11916
2026-07-18 00:11:50,3.86,56,Discharging,11916
2026-07-18 00:12:50,3.86,56,Discharging,11916
2026-07-18 00:13:50,3.86,56,Discharging,11916
2026-07-18 00:14:50,3.86,56,Discharging,11916
2026-07-18 00:15:50,3.86,56,Discharging,11916
2026-07-18 00:16:50,3.86,56,Discharging,11916
2026-07-18 00:17:50,3.86,55,Discharging,11067
2026-07-18 00:18:50,3.86,56,Discharging,11268
2026-07-18 00:19:50,3.86,56,Discharging,11268
2026-07-18 00:20:50,3.86,55,Discharging,11067
2026-07-18 00:21:50,3.85,55,Discharging,11067
2026-07-18 00:22:50,3.85,55,Discharging,11067
2026-07-18 00:23:50,3.85,55,Discharging,11067
2026-07-18 00:24:50,3.85,55,Discharging,11067
2026-07-18 00:25:50,3.85,55,Discharging,11067
2026-07-18 00:26:50,3.85,55,Discharging,11067
2026-07-18 00:27:50,3.85,55,Discharging,11067
2026-07-18 00:28:50,3.85,55,Discharging,11067
2026-07-18 00:29:50,3.85,55,Discharging,11067
2026-07-18 00:30:50,3.85,55,Discharging,11067
2026-07-18 00:31:50,3.85,55,Discharging,11067
2026-07-18 00:32:50,3.85,55,Discharging,11067
2026-07-18 00:33:50,3.85,55,Discharging,11067
2026-07-18 00:34:50,3.85,55,Discharging,11067
2026-07-18 00:35:50,3.85,54,Discharging,16307
2026-07-18 00:36:51,3.85,55,Discharging,16609
2026-07-18 00:37:50,3.85,55,Discharging,16609
2026-07-18 00:38:50,3.85,54,Discharging,16307
2026-07-18 00:39:50,3.85,54,Discharging,16307
2026-07-18 00:40:50,3.85,55,Discharging,16609
2026-07-18 00:41:50,3.86,55,Discharging,16609
2026-07-18 00:42:50,3.85,55,Discharging,16609
2026-07-18 00:43:50,3.85,54,Discharging,16307
2026-07-18 00:44:50,3.85,54,Discharging,16307
2026-07-18 00:45:50,3.85,55,Discharging,16609
2026-07-18 00:46:50,3.85,54,Discharging,16307
2026-07-18 00:47:50,3.85,54,Discharging,16307
2026-07-18 00:48:50,3.85,54,Discharging,16307
2026-07-18 00:49:50,3.85,54,Discharging,16307
2026-07-18 00:50:50,3.85,54,Discharging,16307
2026-07-18 00:51:50,3.85,54,Discharging,16307
2026-07-18 00:52:50,3.85,54,Discharging,16307
2026-07-18 00:53:50,3.85,54,Discharging,16307
2026-07-18 00:54:50,3.85,54,Discharging,16307
2026-07-18 00:57:20,3.85,55,Discharging,33000
2026-07-18 00:58:21,3.85,54,Discharging,32400
2026-07-18 00:59:21,3.85,54,Discharging,32400
2026-07-18 01:00:21,3.85,54,Discharging,32400
2026-07-18 01:01:21,3.85,54,Discharging,32400
2026-07-18 01:02:21,3.85,54,Discharging,32400
2026-07-18 01:03:21,3.85,54,Discharging,32400
2026-07-18 01:04:21,3.84,53,Discharging,26769
2026-07-18 01:05:21,3.84,53,Discharging,26769
2026-07-18 01:06:21,3.84,54,Discharging,27274
2026-07-18 01:07:21,3.85,54,Discharging,27274
2026-07-18 01:08:21,3.85,54,Discharging,27274
2026-07-18 01:09:21,3.84,53,Discharging,26769
2026-07-18 01:10:21,3.84,53,Discharging,26769
2026-07-18 01:11:21,3.84,53,Discharging,26769
2026-07-18 01:12:21,3.84,54,Discharging,27274
2026-07-18 01:13:21,3.84,53,Discharging,26769
2026-07-18 01:14:21,3.84,53,Discharging,26769
2026-07-18 01:15:21,3.84,54,Discharging,27274
2026-07-18 01:16:21,3.84,53,Discharging,26769
2026-07-18 01:17:22,3.84,53,Discharging,26769
2026-07-18 01:18:21,3.84,53,Discharging,26769
2026-07-18 01:19:21,3.84,53,Discharging,26769
2026-07-18 01:20:21,3.84,53,Discharging,26769
2026-07-18 01:21:21,3.84,53,Discharging,26769
2026-07-18 01:22:21,3.84,54,Discharging,27274
2026-07-18 01:23:21,3.84,53,Discharging,26769
2026-07-18 01:24:21,3.84,53,Discharging,26769
2026-07-18 01:25:21,3.84,53,Discharging,26769
2026-07-18 01:26:21,3.84,54,Discharging,27274
2026-07-18 01:27:21,3.85,54,Discharging,27274
2026-07-18 01:28:21,3.84,53,Discharging,26769
2026-07-18 01:29:21,3.84,53,Discharging,26769
2026-07-18 01:30:21,3.84,53,Discharging,26769
2026-07-18 01:31:21,3.84,53,Discharging,26769
2026-07-18 01:32:21,3.84,53,Discharging,26769
2026-07-18 01:33:21,3.84,53,Discharging,26769
2026-07-18 01:34:21,3.84,53,Discharging,26769
2026-07-18 01:35:21,3.84,53,Discharging,26769
2026-07-18 01:36:21,3.84,53,Discharging,26769
2026-07-18 01:37:21,3.84,53,Discharging,26769
2026-07-18 01:38:21,3.84,52,Discharging,26264
2026-07-18 01:39:21,3.84,52,Discharging,26264
2026-07-18 01:40:21,3.84,52,Discharging,26264
2026-07-18 01:41:21,3.84,53,Discharging,26769
2026-07-18 01:42:21,3.84,53,Discharging,26769
2026-07-18 01:43:21,3.84,53,Discharging,26769
2026-07-18 01:44:21,3.84,53,Discharging,26769
2026-07-18 01:45:21,3.84,53,Discharging,26769
2026-07-18 01:46:22,3.84,52,Discharging,26264
2026-07-18 01:47:22,3.84,53,Discharging,26769
2026-07-18 01:48:22,3.84,52,Discharging,26264
2026-07-18 01:49:22,3.84,52,Discharging,26264
2026-07-18 01:50:22,3.84,52,Discharging,26264
2026-07-18 01:51:22,3.84,52,Discharging,26264
2026-07-18 01:52:22,3.84,52,Discharging,26264
2026-07-18 01:53:22,3.83,52,Discharging,26264
2026-07-18 01:54:22,3.84,52,Discharging,26264
2026-07-18 01:55:22,3.84,52,Discharging,26264
2026-07-18 01:56:22,3.84,53,Discharging,26769
2026-07-18 01:57:22,3.83,52,Discharging,26264
2026-07-18 01:58:22,3.83,52,Discharging,26264
2026-07-18 01:59:22,3.84,53,Discharging,26769
2026-07-18 02:00:22,3.84,53,Discharging,26769
2026-07-18 02:01:22,3.84,53,Discharging,26769
2026-07-18 02:02:22,3.84,52,Discharging,26264
2026-07-18 02:03:22,3.84,53,Discharging,26769
2026-07-18 02:04:22,3.84,52,Discharging,26264
2026-07-18 02:05:22,3.84,53,Discharging,26769
2026-07-18 02:06:22,3.84,53,Discharging,26769
2026-07-18 02:07:22,3.84,53,Discharging,26769
